MovieID,Title,BeginYear,EndYear,Certificate,Duration,Genre,Rating,Description,Stars,Votes
b49a30f3-0874-403c-979a-3a5f5de651e2,Mr. Harrigan's Phone,2022,2022,PG-13,104,Horror,,"When Mr. Harrigan dies, the teen who befriended and did odd jobs for him, puts his smart phone in his pocket before burial and when the lonely youth leaves his dead friend a message, he is shocked to get a return text.","['John Lee Hancock', '| ', '    Stars:', 'Kirby Howell-Baptiste, ', 'Donald Sutherland, ', 'Jaeden Martell, ', 'Joe Tippett']",
3c10dd62-aa4f-4e5e-9afb-c369620ba758,American Psycho,2000,2000,R,102,"Crime, Drama, Horror",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","['Mary Harron', '| ', '    Stars:', 'Christian Bale, ', 'Justin Theroux, ', 'Josh Lucas, ', 'Bill Sage']",598117
423b16f5-0b41-43ca-9057-b83686ffaed4,The Hobbit: An Unexpected Journey,2012,2012,PG-13,169,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","['Peter Jackson', '| ', '    Stars:', 'Martin Freeman, ', 'Ian McKellen, ', 'Richard Armitage, ', 'Andy Serkis']",820021
8b57d144-6681-4da8-9488-5243a3892401,Kleo,2022,,TV-MA,44,"Action, Crime, Drama",7.5,"After the fall of the Berlin Wall, a former spy killer is set free and embarks on a revenge spree against the people who conspired to betray her.","['Jella Haase, ', 'Dimitrij Schaad, ', 'Julius Feldmeier, ', 'Vincent Redetzki']",5517
f8087c88-185b-4531-b4e0-32405f66382f,Riverdale,2017,,TV-14,45,"Crime, Drama, Mystery",6.6,"While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.","['Lili Reinhart, ', 'Camila Mendes, ', 'Cole Sprouse, ', 'K.J. Apa']",143861
63b44394-9452-4a4b-a487-1fc9b0e20308,Sons of Anarchy,2008,2014,TV-MA,45,"Crime, Drama, Thriller",8.6,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"['Charlie Hunnam, ', 'Katey Sagal, ', 'Mark Boone Junior, ', 'Kim Coates']",294616
93995f9b-90a6-4002-9f1f-59528c7cf019,Mad Men,2007,2015,TV-14,47,Drama,8.7,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","['Jon Hamm, ', 'Elisabeth Moss, ', 'Vincent Kartheiser, ', 'January Jones']",23703
ee776797-e200-4e8a-8d72-87897780af39,The Flash,2014,2023,TV-PG,43,"Action, Adventure, Drama",7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.","['Grant Gustin, ', 'Candice Patton, ', 'Danielle Panabaker, ', 'Carlos Valdes']",344187
dd08f927-7730-4dba-b22b-543949d6b728,Archer,2009,,TV-MA,22,"Animation, Action, Comedy",8.6,Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,"['H. Jon Benjamin, ', 'Judy Greer, ', 'Amber Nash, ', 'Chris Parnell']",15388
b47f1c39-048c-47ae-b8ab-b01c35b4e006,Dahmer - Monster: The Jeffrey Dahmer Story,2022,2022,TV-MA,534,"Biography, Crime, Drama",8.5,Story of the Milwaukee Monster told from the perspective of the victims and police incompetency that allowed the Wisconsin native to go on a multiyear killing spree.,"['Evan Peters, ', 'Richard Jenkins, ', 'Molly Ringwald, ', 'Niecy Nash']",558
7443a29f-105c-460e-b89d-cf5bb6034e9a,Mr. Robot,2015,2019,TV-MA,49,"Crime, Drama, Thriller",8.6,"Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","['Rami Malek, ', 'Christian Slater, ', 'Carly Chaikin, ', 'Martin Wallström']",38347
603d991d-4239-4d5d-8e30-54042d44df3f,That '70s Show,1998,2006,TV-14,22,"Comedy, Drama, Romance",8.1,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.","['Topher Grace, ', 'Laura Prepon, ', 'Mila Kunis, ', 'Danny Masterson']",169768
13e6bad7-cf1b-41df-8042-812f33a91bee,You,2018,,TV-MA,45,"Crime, Drama, Romance",7.7,"A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","['Penn Badgley, ', 'Victoria Pedretti, ', 'Ambyr Childers, ', 'Elizabeth Lail']",234218
d0406b79-baa9-4921-bed8-d57cab1b4e3e,Look Both Ways,2022,2022,TV-14,110,"Comedy, Drama, Romance",6.3,"On the eve of her college graduation, Natalie's life diverges into parallel realities: one in which she becomes pregnant and remains in her hometown to raise her child and another in which she moves to LA to pursue her dream career.","['Wanuri Kahiu', '| ', '    Stars:', 'Lili Reinhart, ', 'Danny Ramirez, ', 'Aisha Dee, ', 'Jaden Tolliver']",14313
335dacfc-03c3-4737-be0a-b5bccba4aa04,365 Days,2020,2020,TV-MA,114,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","['Barbara Bialowas, ', 'Tomasz Mandes', '| ', '    Stars:', 'Anna-Maria Sieklucka, ', 'Michele Morrone, ', 'Bronislaw Wroclawski, ', 'Otar Saralidze']",89071
585a08ee-e0ae-4148-bc8a-8eefccd7e931,I Used to Be Famous,2022,2022,TV-14,104,"Comedy, Drama, Music",6.6,"Follows Vince, a desperate former popstar who dreams of making a comeback. An impromptu jam session with autistic young drummer Stevie sparks an unexpected friendship between the two misunderstood musicians.","['Eddie Sternberg', '| ', '    Stars:', 'Ed Skrein, ', 'Eleanor Matsuura, ', 'Eoin Macken, ', 'Leo Long']",2633
48eea20b-e129-420d-afa5-94d004f0a324,Titanic,1997,1997,PG-13,194,"Drama, Romance",7.9,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","['James Cameron', '| ', '    Stars:', 'Leonardo DiCaprio, ', 'Kate Winslet, ', 'Billy Zane, ', 'Kathy Bates']",1158746
dd095ae9-abad-4b37-bbb9-f3afbbb7c8eb,Bridgerton,2020,,TV-MA,60,"Drama, History, Romance",7.3,"Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.","['Nicola Coughlan, ', 'Luke Thompson, ', 'Jonathan Bailey, ', 'Bessie Carter']",133119
1c5228aa-3aba-407d-b208-39eb1c5bb9f9,Sherlock,2010,2017,TV-14,88,"Crime, Drama, Mystery",9.1,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,"['Benedict Cumberbatch, ', 'Martin Freeman, ', 'Una Stubbs, ', 'Rupert Graves']",913816
d12fcc7a-38e2-4835-ac4f-964d58c4e4db,Dexter,2006,2013,TV-MA,53,"Crime, Drama, Mystery",8.7,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","['Michael C. Hall, ', 'Jennifer Carpenter, ', 'David Zayas, ', 'James Remar']",720792
34c4346d-8b66-404b-b83b-32a17711777a,New Girl,2011,2018,TV-14,22,"Comedy, Romance",7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","['Zooey Deschanel, ', 'Jake Johnson, ', 'Max Greenfield, ', 'Hannah Simone']",221781
8924f51e-1e9b-4d52-a326-8e21e8684597,The Expanse,2015,2022,TV-14,60,"Drama, Mystery, Sci-Fi",8.5,"In the 24th century, a group of humans untangle a vast plot which threatens the Solar System's fragile state of detente.","['Steven Strait, ', 'Dominique Tipper, ', 'Wes Chatham, ', 'Shohreh Aghdashloo']",151611
123fbf2a-99e1-4ce2-be7b-492aa0a0edb0,Purple Hearts,2022,2022,TV-14,122,"Drama, Music, Romance",6.7,"In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits. But when tragedy strikes, the line between real and pretend begins to blur.","['Elizabeth Allen Rosenbaum', '| ', '    Stars:', 'Sofia Carson, ', 'Nicholas Galitzine, ', 'Chosen Jacobs, ', 'John Harlan Kim']",32797
acfe1db0-cc02-4e85-bb03-8e29639f92fe,The Gentlemen,2019,2019,R,113,"Action, Comedy, Crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","['Guy Ritchie', '| ', '    Stars:', 'Matthew McConaughey, ', 'Charlie Hunnam, ', 'Michelle Dockery, ', 'Jeremy Strong']",331508
d57e107f-969a-48da-b1f0-64c0e80599c6,The Good Doctor,2017,,TV-14,41,Drama,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","['Freddie Highmore, ', 'Hill Harper, ', 'Richard Schiff, ', 'Christina Chang']",92641
137ea044-162e-4463-bb36-04e6881d10aa,Downton Abbey,2010,2015,TV-PG,58,"Drama, Romance",8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"['Hugh Bonneville, ', 'Phyllis Logan, ', 'Elizabeth McGovern, ', 'Brendan Coyle']",204875
e8cd6319-36c3-40ea-9b27-16f96f6ced48,Extraordinary Attorney Woo,2022,2022,TV-14,75,Drama,8.9,"About an autistic 27-year-old lawyer. Due to her high IQ of 164, impressive memory, and creative thought process, the brilliant Woo Young Woo graduated at the top of her class from a prestigious law school.","['Park Eun-bin, ', 'Kang Tae-oh, ', 'Kang Ki-young, ', 'Jeon Bae-soo']",9538
b55091a3-f7c9-40db-8546-c9af6cc34b75,Smallville,2001,2017,TV-PG,60,"Action, Adventure, Drama",7.5,"A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.","['Tom Welling, ', 'Michael Rosenbaum, ', 'Allison Mack, ', 'Kristin Kreuk']",127295
b77d0719-6842-4c42-b433-b3b1a0983c34,Star Trek: The Next Generation,1987,1994,TV-PG,44,"Action, Adventure, Sci-Fi",8.7,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","['Patrick Stewart, ', 'Brent Spiner, ', 'Jonathan Frakes, ', 'LeVar Burton']",119655
1292d387-1371-4af9-bb1e-3411f38498dc,BoJack Horseman,2014,2020,TV-MA,25,"Animation, Comedy, Drama",8.8,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","['Will Arnett, ', 'Amy Sedaris, ', 'Alison Brie, ', 'Aaron Paul']",152649
1f394eeb-4624-4c01-bded-219846ce494a,"Love, Death & Robots",2019,,TV-MA,15,"Animation, Short, Action",8.4,"A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.","['Fred Tatasciore, ', 'Scott Whyte, ', 'Nolan North, ', 'Noshir Dalal']",165153
a94cabc4-4b35-4f3f-bd44-60253d28a51b,Money Heist,2017,2021,TV-MA,70,"Action, Crime, Drama",8.2,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"['Úrsula Corberó, ', 'Álvaro Morte, ', 'Itziar Ituño, ', 'Pedro Alonso']",46964
57027e63-3901-4e60-9452-2b7c0d9018c8,Orange Is the New Black,2013,2019,TV-MA,59,"Comedy, Crime, Drama",8.1,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.","['Taylor Schilling, ', 'Danielle Brooks, ', 'Taryn Manning, ', 'Emma Myles']",300354
04314f0b-763a-4e77-b5eb-4c220be77241,Jurassic Park,1993,1993,PG-13,127,"Action, Adventure, Sci-Fi",8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"['Steven Spielberg', '| ', '    Stars:', 'Sam Neill, ', 'Laura Dern, ', 'Jeff Goldblum, ', 'Richard Attenborough']",978402
721d9caa-8cca-4465-917a-3f18e06ce297,Prison Break,2005,2017,TV-14,44,"Action, Crime, Drama",8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","['Dominic Purcell, ', 'Wentworth Miller, ', 'Amaury Nolasco, ', 'Robert Knepper']",529304
302b405a-34f5-4ccb-91a4-f616a6f5c9b9,Billions,2016,,TV-MA,60,Drama,8.4,"New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war.","['Paul Giamatti, ', 'Damian Lewis, ', 'Maggie Siff, ', 'David Costabile']",93451
c3e3f9bf-6c15-4475-a6c3-034fab510050,Once Upon a Time,2011,2018,TV-PG,60,"Adventure, Fantasy, Romance",7.7,A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,"['Ginnifer Goodwin, ', 'Jennifer Morrison, ', 'Lana Parrilla, ', 'Robert Carlyle']",223549
8b65b09c-a981-4338-b61d-4086294f41ba,Titans,2018,,TV-MA,45,"Action, Adventure, Crime",7.6,A team of young superheroes combat evil and other perils.,"['Brenton Thwaites, ', 'Anna Diop, ', 'Ryan Potter, ', 'Teagan Croft']",98315
008116b2-59b5-47ee-b1dd-44980fa9fcaf,The 100,2014,2020,TV-14,43,"Drama, Mystery, Sci-Fi",7.6,"Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.","['Eliza Taylor, ', 'Bob Morley, ', 'Marie Avgeropoulos, ', 'Isaiah Washington']",248827
4f640ae5-da36-4dee-838e-4076f67bf825,Jaws,1975,1975,PG,124,"Adventure, Thriller",8.1,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","['Steven Spielberg', '| ', '    Stars:', 'Roy Scheider, ', 'Robert Shaw, ', 'Richard Dreyfuss, ', 'Lorraine Gary']",600404
7437884a-4b75-4cb3-96e4-416ded4f9894,The Catholic School,2021,2021,TV-MA,106,Drama,5.8,"In late September 1975, a renowned Catholic school in Rome for sheltered, upper-middle-class boys is attacked in what became known as the Circeo Massacre. The film examines what triggered the violence.","['Stefano Mordini', '| ', '    Stars:', 'Benedetta Porcaroli, ', 'Giulio Pranno, ', 'Emanuele Maria Di Stefano, ', 'Giulio Fochetti']",1536
31dbc9ca-4d38-450a-8eef-cf857b92f38b,South Park,1997,,TV-14,22,"Animation, Comedy",8.7,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","['Trey Parker, ', 'Matt Stone, ', 'Isaac Hayes, ', 'Mona Marshall']",366394
327376f3-e4a3-4c7f-9d67-c980df7091c4,Spartacus,2010,2013,TV-MA,55,"Action, Adventure, Biography",8.5,"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","['Andy Whitfield, ', 'Lucy Lawless, ', 'Manu Bennett, ', 'Daniel Feuerriegel']",241105
b9372fe3-cba2-4b07-95c2-b2d151178108,Clueless,1995,1995,PG-13,97,"Comedy, Romance",6.9,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","['Amy Heckerling', '| ', '    Stars:', 'Alicia Silverstone, ', 'Stacey Dash, ', 'Brittany Murphy, ', 'Paul Rudd']",216233
f5036ddf-4ce3-4e88-a10c-9c660d293c32,Chesapeake Shores,2016,2022,TV-PG,42,"Drama, Family",7.5,"A young woman returns to her hometown to help save her sister's failing inn, where she contends with memories and faces from her past.","['Meghan Ory, ', 'Barbara Niven, ', 'Laci J Mailey, ', 'Emilie Ullerup']",7676
45b93065-489d-4890-8677-179d2c7c21fd,Demon Slayer: Kimetsu no Yaiba,2019,,TV-MA,24,"Animation, Action, Adventure",8.7,"A family is attacked by demons and only two members survive - Tanjiro and his sister Nezuko, who is turning into a demon slowly. Tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","['Natsuki Hanae, ', 'Zach Aguilar, ', 'Abby Trott, ', 'Yoshitsugu Matsuoka']",97968
055c0b01-2350-497b-9a77-558d16f19dcb,The Queen's Gambit,2020,2020,TV-MA,60,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","['Anya Taylor-Joy, ', 'Chloe Pirrie, ', 'Bill Camp, ', 'Marcin Dorocinski']",432644
6decbbb7-d82c-40d1-bc62-80edc68bb03b,Pretty Little Liars,2010,2017,TV-14,44,"Drama, Mystery, Romance",7.4,"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend.","['Troian Bellisario, ', 'Ashley Benson, ', 'Lucy Hale, ', 'Shay Mitchell']",166548
